DayOfWeek,Date,DepTime,ArrTime,CRSArrTime,UniqueCarrier,Airline,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Org_Airport,Dest,Dest_Airport,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
5,2019-05-30,1455,1638,1330,OO,Skywest Airlines Inc.,5929,N719SK,163,125,102,188,150,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,5,56,0,false,0,0,0,188,0,0
2,2019-06-03,2042,2204,1859,OO,Skywest Airlines Inc.,5806,N937SW,142,127,111,185,170,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,4,27,0,false,0,0,0,185,0,0
2,2019-06-03,1324,1510,1330,OO,Skywest Airlines Inc.,5929,N740SK,166,125,115,100,59,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,8,43,0,false,0,0,0,100,0,0
3,2019-06-04,2002,2114,1859,OO,Skywest Airlines Inc.,5806,N924SW,132,127,107,135,130,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,4,21,0,false,0,0,0,135,0,0
4,2019-06-05,2003,2106,1915,OO,Skywest Airlines Inc.,5920,N919SW,123,130,101,111,118,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,11,11,0,false,0,0,0,111,0,0
4,2019-06-05,1349,1446,1331,OO,Skywest Airlines Inc.,5929,N951SW,117,130,99,75,88,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,7,11,0,false,0,0,0,75,0,0
4,2019-06-05,617,730,709,OO,Skywest Airlines Inc.,6072,N919SW,133,129,115,21,17,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,6,12,0,false,0,17,0,4,0,0
5,2019-06-06,1403,1529,1331,OO,Skywest Airlines Inc.,5929,N953SW,146,130,127,118,102,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,6,13,0,false,0,0,0,118,0,0
6,2019-06-07,704,759,709,OO,Skywest Airlines Inc.,6072,N923SW,115,129,101,50,64,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,5,9,0,false,0,0,0,50,0,0
7,2019-06-08,1700,1852,1329,OO,Skywest Airlines Inc.,5929,N915SW,172,130,98,323,281,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,7,67,0,false,0,0,281,42,0,0
1,2019-06-09,632,737,709,OO,Skywest Airlines Inc.,6072,N947SW,125,129,102,28,32,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,8,15,0,false,0,28,0,0,0,0
5,2019-06-13,1355,1502,1331,OO,Skywest Airlines Inc.,5929,N919SW,127,130,103,91,94,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,9,15,0,false,0,0,91,0,0,0
6,2019-06-14,1340,1432,1337,OO,Skywest Airlines Inc.,5929,N910SW,112,130,100,55,73,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,3,9,0,false,0,0,0,0,0,55
7,2019-06-15,1409,1513,1329,OO,Skywest Airlines Inc.,5929,N959SW,124,130,111,104,110,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,5,8,0,false,0,0,0,16,0,88
1,2019-06-16,1302,1432,1331,OO,Skywest Airlines Inc.,5929,N953SW,150,130,111,61,41,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,10,29,0,false,0,0,41,20,0,0
2,2019-06-17,1240,1353,1331,OO,Skywest Airlines Inc.,5929,N958SW,133,130,108,22,19,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,6,19,0,false,0,0,0,22,0,0
7,2019-06-22,1244,1402,1329,OO,Skywest Airlines Inc.,5929,N963SW,138,130,103,33,25,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,7,28,0,false,0,0,0,8,0,25
2,2019-06-24,1235,1428,1331,OO,Skywest Airlines Inc.,5929,N919SW,173,130,101,57,14,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,7,65,0,false,0,0,0,43,0,14
3,2019-06-25,1345,1501,1331,OO,Skywest Airlines Inc.,5929,N916SW,136,130,110,90,84,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,14,12,0,false,0,0,0,90,0,0
5,2019-06-27,1402,1509,1331,OO,Skywest Airlines Inc.,5929,N465SW,127,130,109,98,101,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,6,12,0,false,0,0,0,98,0,0
6,2019-06-28,1245,1406,1337,OO,Skywest Airlines Inc.,5929,N956SW,141,130,111,29,18,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,6,24,0,false,0,0,0,11,0,18
1,2019-01-21,1752,1907,1840,MQ,American Eagle Airlines Inc.,3214,N218AE,75,65,38,27,17,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,27,10,0,false,0,0,0,10,0,17
3,2019-01-23,1747,1857,1840,MQ,American Eagle Airlines Inc.,3214,N313AE,70,65,53,17,12,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,8,9,0,false,0,0,0,5,0,12
5,2019-01-25,1813,1919,1840,MQ,American Eagle Airlines Inc.,3214,N286AE,66,65,45,39,38,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,11,10,0,false,0,0,0,1,0,38
7,2019-01-27,1801,1904,1840,MQ,American Eagle Airlines Inc.,3214,N307AE,63,65,40,24,26,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,17,6,0,false,0,0,0,0,0,24
7,2019-01-06,1528,1616,1525,MQ,American Eagle Airlines Inc.,3234,N805AE,48,62,37,51,65,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,5,6,0,false,0,0,0,0,0,51
3,2019-01-09,1449,1553,1525,MQ,American Eagle Airlines Inc.,3234,N238AE,64,62,38,28,26,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,15,11,0,false,0,26,0,2,0,0
5,2019-01-18,1433,1544,1525,MQ,American Eagle Airlines Inc.,3234,N219AE,71,62,47,19,10,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,11,13,0,false,0,0,0,9,0,10
6,2019-01-26,1452,1606,1525,MQ,American Eagle Airlines Inc.,3234,N232AE,74,62,38,41,29,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,23,13,0,false,0,0,0,12,0,29
4,2019-01-31,1449,1600,1525,MQ,American Eagle Airlines Inc.,3234,N266AE,71,63,54,35,27,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,10,7,0,false,0,0,0,8,0,27
3,2019-01-02,1349,1450,1255,MQ,American Eagle Airlines Inc.,3276,N298AE,61,65,43,115,119,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,7,11,0,false,0,20,0,0,0,95
6,2019-01-12,1215,1317,1255,MQ,American Eagle Airlines Inc.,3276,N902AE,62,65,40,22,25,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,14,8,0,false,0,0,0,0,0,22
5,2019-01-18,1245,1348,1255,MQ,American Eagle Airlines Inc.,3276,N304AE,63,65,39,53,55,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,14,10,0,false,0,0,0,0,0,53
2,2019-01-22,1756,1854,1255,MQ,American Eagle Airlines Inc.,3276,N238AE,58,65,40,359,366,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,14,4,0,false,0,0,225,0,0,134
7,2019-01-27,1300,1524,1255,MQ,American Eagle Airlines Inc.,3276,N324AE,144,65,43,149,70,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,89,12,0,false,0,0,27,79,0,43
1,2019-01-28,1210,1320,1255,MQ,American Eagle Airlines Inc.,3276,N324AE,70,65,48,25,20,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,10,12,0,false,0,0,0,5,0,20
2,2019-01-29,1321,1446,1255,MQ,American Eagle Airlines Inc.,3276,N219AE,85,65,63,111,91,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,12,10,0,false,0,0,0,90,0,21
4,2019-01-03,848,1017,950,MQ,American Eagle Airlines Inc.,3300,N266AE,89,68,41,27,6,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,7,41,0,false,0,6,0,21,0,0
6,2019-01-12,1039,1201,950,MQ,American Eagle Airlines Inc.,3300,N263AE,82,68,40,131,117,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,31,11,0,false,0,117,0,14,0,0
2,2019-01-22,1157,1332,950,MQ,American Eagle Airlines Inc.,3300,N211NE,95,68,43,222,195,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,9,43,0,false,0,195,0,27,0,0
6,2019-01-26,1143,1340,950,MQ,American Eagle Airlines Inc.,3300,N902AE,117,68,46,230,181,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,57,14,0,false,0,0,0,230,0,0
7,2019-01-27,1413,1545,950,MQ,American Eagle Airlines Inc.,3300,N329AE,92,68,41,355,331,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,44,7,0,false,0,0,331,24,0,0
3,2019-01-02,744,848,815,MQ,American Eagle Airlines Inc.,3448,N820AE,64,55,32,33,24,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,19,13,0,false,0,24,0,9,0,0
7,2019-01-27,1336,1450,815,MQ,American Eagle Airlines Inc.,3448,N663AR,74,55,32,395,376,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,35,7,0,false,0,0,376,19,0,0
7,2019-01-27,1205,1320,630,MQ,American Eagle Airlines Inc.,3454,N620AE,75,50,38,410,385,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,22,15,0,false,0,0,385,25,0,0
7,2019-01-06,709,803,730,MQ,American Eagle Airlines Inc.,3624,N939AE,54,50,33,33,29,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,10,11,0,false,0,29,0,4,0,0
3,2019-01-09,750,839,730,MQ,American Eagle Airlines Inc.,3624,N623AE,49,50,33,69,70,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,8,8,0,false,0,69,0,0,0,0
7,2019-01-27,1319,1445,730,MQ,American Eagle Airlines Inc.,3624,N656AE,86,50,35,435,399,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,48,3,0,false,0,0,399,36,0,0
1,2019-01-28,710,806,730,MQ,American Eagle Airlines Inc.,3624,N660CL,56,50,42,36,30,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,4,10,0,false,0,30,0,6,0,0
3,2019-01-02,953,1037,1020,MQ,American Eagle Airlines Inc.,3766,N678AE,44,50,30,17,23,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,4,10,0,false,0,0,0,0,0,17
5,2019-01-11,1001,1046,1020,MQ,American Eagle Airlines Inc.,3766,N829AE,45,50,31,26,31,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,3,11,0,false,0,26,0,0,0,0
3,2019-01-16,1233,1331,1020,MQ,American Eagle Airlines Inc.,3766,N263AE,58,50,39,191,183,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,9,10,0,false,0,183,0,8,0,0
4,2019-01-17,1021,1105,1020,MQ,American Eagle Airlines Inc.,3766,N802AE,44,50,29,45,51,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,4,11,0,false,0,45,0,0,0,0
5,2019-01-18,1005,1057,1020,MQ,American Eagle Airlines Inc.,3766,N844AE,52,50,34,37,35,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,6,12,0,false,0,35,0,2,0,0
2,2019-01-22,1115,1244,1020,MQ,American Eagle Airlines Inc.,3766,N677AE,89,50,36,144,105,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,4,49,0,false,0,0,105,39,0,0
7,2019-01-27,1718,1809,1020,MQ,American Eagle Airlines Inc.,3766,N629AE,51,50,33,469,468,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,11,7,0,false,0,468,0,1,0,0
2,2019-02-05,2040,2129,1840,MQ,American Eagle Airlines Inc.,3214,N329AE,49,59,40,169,179,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,5,4,0,false,0,0,0,0,0,169
4,2019-02-07,1818,1908,1840,MQ,American Eagle Airlines Inc.,3214,N324AE,50,59,38,28,37,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,6,6,0,false,0,0,0,0,0,28
2,2019-02-12,1815,1914,1840,MQ,American Eagle Airlines Inc.,3214,N250AE,59,59,37,34,34,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,17,5,0,false,0,34,0,0,0,0
5,2019-02-15,1748,1856,1840,MQ,American Eagle Airlines Inc.,3214,N238AE,68,59,45,16,7,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,15,8,0,false,0,0,1,9,0,6
1,2019-02-25,1811,1858,1840,MQ,American Eagle Airlines Inc.,3214,N307AE,47,59,39,18,30,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,5,3,0,false,0,0,0,0,0,18
4,2019-02-28,1818,1914,1840,MQ,American Eagle Airlines Inc.,3214,N218AE,56,59,45,34,37,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,6,5,0,false,0,0,0,0,0,34
5,2019-02-15,1446,1614,1525,MQ,American Eagle Airlines Inc.,3234,N324AE,88,63,45,49,24,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,9,34,0,false,0,0,24,25,0,0
6,2019-02-16,1558,1657,1525,MQ,American Eagle Airlines Inc.,3234,N250AE,59,63,43,92,96,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,8,8,0,false,0,0,0,0,0,92
6,2019-02-09,1331,1418,1255,MQ,American Eagle Airlines Inc.,3276,N803AE,47,62,31,83,98,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,9,7,0,false,0,69,0,0,0,14
7,2019-02-10,1217,1318,1255,MQ,American Eagle Airlines Inc.,3276,N902AE,61,62,44,23,24,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,8,9,0,false,0,23,0,0,0,0
6,2019-02-16,1533,1637,1255,MQ,American Eagle Airlines Inc.,3276,N236AE,64,62,43,222,220,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,7,14,0,false,0,0,173,2,0,47
3,2019-02-13,1337,1436,950,MQ,American Eagle Airlines Inc.,3300,N904AE,59,64,38,286,291,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,9,12,0,false,0,286,0,0,0,0
4,2019-02-21,903,1019,950,MQ,American Eagle Airlines Inc.,3300,N286AE,76,64,40,29,17,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,8,28,0,false,0,17,0,12,0,0
5,2019-03-01,1550,1648,950,MQ,American Eagle Airlines Inc.,3300,N253AE,58,64,38,418,424,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,8,12,0,false,0,418,0,0,0,0
6,2019-02-16,744,903,815,MQ,American Eagle Airlines Inc.,3448,N928AE,79,50,50,48,19,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,7,22,0,false,0,0,19,29,0,0
2,2019-02-05,1139,1254,630,MQ,American Eagle Airlines Inc.,3454,N620AE,75,50,49,384,359,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,5,21,0,false,0,359,0,25,0,0
3,2019-02-27,756,837,630,MQ,American Eagle Airlines Inc.,3454,N935AE,41,50,30,127,136,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,7,4,0,false,0,127,0,0,0,0
6,2019-02-02,1024,1132,730,MQ,American Eagle Airlines Inc.,3624,N253AE,68,50,41,242,224,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,14,13,0,false,0,224,0,18,0,0
3,2019-02-06,740,834,730,MQ,American Eagle Airlines Inc.,3624,N833AE,54,50,28,64,60,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,9,17,0,false,0,60,0,4,0,0
6,2019-02-09,717,759,730,MQ,American Eagle Airlines Inc.,3624,N928AE,42,50,31,29,37,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,6,5,0,false,0,29,0,0,0,0
5,2019-02-22,1008,1057,730,MQ,American Eagle Airlines Inc.,3624,N650AE,49,50,36,207,208,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,4,9,0,false,0,207,0,0,0,0
6,2019-02-23,809,900,730,MQ,American Eagle Airlines Inc.,3624,N668HH,51,50,32,90,89,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,5,14,0,false,0,89,0,1,0,0
1,2019-02-18,1829,1921,1020,MQ,American Eagle Airlines Inc.,3766,N826AE,52,50,29,541,539,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,9,14,0,false,0,539,0,2,0,0
4,2019-02-21,952,1056,1020,MQ,American Eagle Airlines Inc.,3766,N851AE,64,50,37,36,22,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,6,21,0,false,0,22,0,14,0,0
1,2019-03-03,1530,1655,1625,MQ,American Eagle Airlines Inc.,3234,N236AE,85,63,46,30,8,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,6,33,0,false,0,0,0,22,0,8
5,2019-03-07,1646,1739,1625,MQ,American Eagle Airlines Inc.,3234,N286AE,53,63,40,74,84,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,8,5,0,false,0,24,0,0,0,50
2,2019-03-11,1553,1659,1625,MQ,American Eagle Airlines Inc.,3234,N219AE,66,63,42,34,31,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,17,7,0,false,0,0,0,3,0,31
5,2019-03-14,1546,1646,1625,MQ,American Eagle Airlines Inc.,3234,N273AE,60,63,42,21,24,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,9,9,0,false,0,0,0,0,0,21
6,2019-03-22,1808,1856,1625,MQ,American Eagle Airlines Inc.,3234,N238AE,48,63,38,151,166,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,6,4,0,false,0,151,0,0,0,0
2,2019-03-25,1621,1715,1625,MQ,American Eagle Airlines Inc.,3234,N298AE,54,63,43,50,59,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,3,8,0,false,0,0,0,0,0,50
3,2019-03-26,1539,1640,1625,MQ,American Eagle Airlines Inc.,3234,N238AE,61,63,44,15,17,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,8,9,0,false,0,0,0,0,0,15
1,2019-03-31,1555,1744,1625,MQ,American Eagle Airlines Inc.,3234,N238AE,109,63,44,79,33,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,4,61,0,false,0,0,11,46,0,22
6,2019-03-01,1323,1421,1255,MQ,American Eagle Airlines Inc.,3276,N219AE,58,62,42,86,90,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,9,7,0,false,0,0,0,0,0,86
5,2019-03-07,1506,1602,1305,MQ,American Eagle Airlines Inc.,3276,N902AE,56,62,39,177,183,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,11,6,0,false,0,0,0,0,0,177
7,2019-03-23,1218,1324,1305,MQ,American Eagle Airlines Inc.,3276,N236AE,66,62,42,19,15,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,15,9,0,false,0,0,0,4,0,15
2,2019-03-11,1137,1314,950,MQ,American Eagle Airlines Inc.,3300,N250AE,97,64,43,204,171,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,17,37,0,false,0,0,0,204,0,0
4,2019-03-20,1159,1309,950,MQ,American Eagle Airlines Inc.,3300,N218AE,70,64,42,199,193,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,19,9,0,false,0,193,0,6,0,0
2,2019-03-18,1610,1716,1250,MQ,American Eagle Airlines Inc.,3408,N811AE,66,60,35,266,260,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,25,6,0,false,0,260,0,6,0,0
2,2019-03-11,1108,1208,825,MQ,American Eagle Airlines Inc.,3448,N696AE,60,55,41,223,218,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,13,6,0,false,0,0,0,223,0,0
1,2019-03-24,835,923,825,MQ,American Eagle Airlines Inc.,3448,N922AE,48,55,31,58,65,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,9,8,0,false,0,0,28,0,0,30
6,2019-03-01,608,700,630,MQ,American Eagle Airlines Inc.,3454,N636AE,52,50,36,30,28,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,3,13,0,false,0,28,0,2,0,0
6,2019-03-08,623,712,630,MQ,American Eagle Airlines Inc.,3454,N658AE,49,50,33,42,43,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,4,12,0,false,0,42,0,0,0,0
1,2019-03-17,1320,1405,630,MQ,American Eagle Airlines Inc.,3454,N908AE,45,50,30,455,460,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,12,3,0,false,0,455,0,0,0,0
1,2019-03-24,753,842,630,MQ,American Eagle Airlines Inc.,3454,N838AE,49,50,31,132,133,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,6,12,0,false,0,0,132,0,0,0
4,2019-03-27,616,700,630,MQ,American Eagle Airlines Inc.,3454,N643AE,44,50,32,30,36,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,8,4,0,false,0,30,0,0,0,0
6,2019-03-29,602,647,630,MQ,American Eagle Airlines Inc.,3454,N902BC,45,50,32,17,22,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,4,9,0,false,0,17,0,0,0,0
2,2019-03-04,923,1022,730,MQ,American Eagle Airlines Inc.,3624,N625AE,59,50,29,172,163,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,21,9,0,false,0,163,0,9,0,0
6,2019-03-08,703,756,730,MQ,American Eagle Airlines Inc.,3624,N643AE,53,50,30,26,23,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,4,19,0,false,0,23,0,3,0,0
2,2019-03-11,1015,1153,730,MQ,American Eagle Airlines Inc.,3624,N679AE,98,50,49,263,215,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,15,34,0,false,0,0,0,263,0,0
3,2019-03-12,741,834,730,MQ,American Eagle Airlines Inc.,3624,N675AE,53,50,37,64,61,ABI,Abilene Regional Airport,DFW,Dallas/Fort Worth International Airport,158,7,9,0,false,0,61,0,3,0,0
